VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.5119358621396002,0.32463849233319597,0.2869602696099379,0.3114630719280201,0.2570048731302036,0.39898543123304026,0.26090645457179285,0.23124624801689858,0.3336486087768378,0.1773837511011321,0.34898516586625855,0.39924127181073066,0.3029435005567103,0.2817487763150036,0.350329295203709,0.5119358621396002,0.4321508143139472,0.4213083893736555,0.3418149645594766,0.43994903180832334,0.38797773296032756,0.30423448538340514
0.534391760803401,0.3555434492884852,0.3289255188395996,0.32201453574772626,0.3148839023453544,0.4879282108940551,0.3091557321973628,0.365193744798724,0.35163023277049354,0.31873189381714173,0.38822650389212715,0.43617809525219087,0.3152671534080785,0.29736127015004565,0.4352884917637982,0.534391760803401,0.2612229096978087,0.25792929230594264,0.3490556161573316,0.45559418610930624,0.6602230836014957,0.508360524474177
0.8484973108678557,0.6318383275802867,0.5839319626470733,0.6603022832007102,0.6650025419897474,0.7418579247091964,0.5509190648417469,0.4080996637882281,0.6883103533422038,0.3636246789738239,0.7504961369352101,0.7747254606608583,0.7193745680969998,0.677996472083462,0.7355120493745728,0.8484973108678557,0.7616910275423004,0.7606017076319261,0.6647098560827156,0.7821503227725376,0.6294694723331512,0.6904295920507951
0.7239907965461798,0.48945778510591537,0.5817060910639597,0.5382988937768823,0.5018278745034372,0.6492828838530368,0.39491277759039595,0.3231401154498061,0.5695355641186785,0.2527414680736152,0.5882152821233524,0.5958041665983301,0.531597239164582,0.5118806899447554,0.5737217524330849,0.7239907965461798,0.5707536188820445,0.5644517525820124,0.5613142455544495,0.6286007396086227,0.6602230836014957,0.508360524474177
0.9032610324343437,0.878217084371953,0.8721008940245921,0.7986387718202236,0.8675869611778231,0.9170503989194625,0.882228263193648,0.875533260213661,0.7877396892182761,0.8692591540204716,0.6310695367944061,0.669271056576655,0.6179617247902942,0.6435593488097089,0.6183441732950699,0.9032610324343437,0.7353254362110059,0.7161887464504052,0.7825319001593343,0.713025802312372,0.8620390827235049,0.6797019301706712
0.6407464768605646,0.42217446981621787,0.39398591129523397,0.43085010596579276,0.4505985765558329,0.5399973333270233,0.3196641431815795,0.19662270783525176,0.46489012178939004,0.14671187886580112,0.49967394927947323,0.5292124913894266,0.43560249607213924,0.43701661933015556,0.5229094292371601,0.6407464768605646,0.5493505164741178,0.5362540123500911,0.42398290325582444,0.5602368954916815,0.47558824274438216,0.45921348734728396
0.6857279628488504,0.46589511144400775,0.4069401763685962,0.4598376093870614,0.4951528895745718,0.5794825706410854,0.41686668063298027,0.204761449675634,0.4920688660777379,0.16333180433687716,0.5672616031815567,0.5671561596974591,0.4868764327129515,0.4480007294222008,0.5413043000559994,0.6857279628488504,0.5274356836916821,0.5244098428174175,0.482900632977726,0.5877447357185587,0.5147883953448348,0.4921036838292775
0.6314212416540408,0.4305967228747792,0.4560912093261017,0.4254487138684512,0.38408127643130324,0.5119512446064844,0.37625687918828854,0.4156492661408998,0.45628210766040156,0.37322905022108205,0.4176392715668557,0.48779578872075613,0.3861192088890841,0.36512330714538077,0.43597965024950286,0.6314212416540408,0.40912306399123083,0.4029742768582635,0.4264883769491644,0.4947925048835011,0.5180885796555903,0.40264158799570837
0.6023239914511112,0.40294594312812854,0.39165999230029463,0.39568928150345273,0.3734641299711933,0.46658644012424216,0.29747743188109926,0.32877240859284484,0.4186950734175209,0.2775301884196055,0.4682583111309782,0.49344269970236043,0.4032433217383243,0.39571889567714413,0.4753618836252143,0.6023239914511112,0.3877891447593485,0.3913583916787447,0.4085061041486352,0.5221684806602332,0.5418723161270235,0.40980207472222174
0.6894426047961013,0.5292779683683769,0.36797510936205086,0.3765349219775465,0.5610828845821846,0.5676083586831135,0.4935338987997205,0.0,0.419696376712014,0.0,0.4109140650299948,0.41466364754785845,0.3415911337507474,0.34826693882162396,0.37943747652784193,0.6894426047961013,0.4355421997805694,0.41977310437064386,0.4065226405510751,0.47689191469459014,0.6602230836014957,0.508360524474177
0.6314212416540408,0.39640461281232586,0.35541437723229435,0.41724447389600383,0.41446392239684016,0.5255789030048178,0.33797063533347105,0.1661654650138671,0.44094364404168673,0.14671187886580112,0.5471689543523499,0.5250997233263218,0.4243174372677508,0.41800310007027264,0.5008567196012097,0.6314212416540408,0.5476411482064242,0.538178649365394,0.4169878889955564,0.5481330149403008,0.6602230836014957,0.508360524474177
0.6367165296245099,0.4186038874980604,0.42715444463477886,0.4083832196650019,0.41256613760244126,0.5127146964325151,0.33797063533347105,0.1661654650138671,0.4580581210563456,0.1263707340368076,0.48439654389129244,0.5141769593073248,0.42078332808199764,0.40581565545222453,0.47412687880645826,0.6367165296245099,0.5172072492993607,0.505856885353022,0.4065226405510751,0.5471957245550236,0.6602230836014957,0.508360524474177
0.6981780864297877,0.4273095697676151,0.40279966266221817,0.4969215707312782,0.5387982393217012,0.6004674550752308,0.35355421362452666,0.2814386192061987,0.5333316612662434,0.21858545649866837,0.5935598047296045,0.5898866695142596,0.5094624530700826,0.46616471698423734,0.5695293895985716,0.6981780864297877,0.598900299732524,0.5876222357602017,0.48572647901590027,0.6169860854938802,0.5198570975211856,0.5445999230355575
0.8367748482237825,0.7480265921755522,0.6134311507249713,0.6395098081899689,0.7819116750051074,0.8294781897620942,0.7480451486173743,0.6837094558838765,0.6453881935994437,0.6644383537373467,0.6592209128276649,0.6712642036811628,0.6108029389865055,0.6131787865469878,0.6006554257542218,0.8367748482237825,0.6047324808319203,0.6009771522868395,0.6314551023235628,0.6978745341328076,0.701799178231939,0.6135847163444902
0.629957123441611,0.43533968767953984,0.3372098622007571,0.4254487138684512,0.4003842658454713,0.5333497595694575,0.3091557321973628,0.0938128730687329,0.4461655291374851,0.0631853670184038,0.518104570342169,0.5221308778181983,0.4253451958714262,0.4281863998705965,0.5035878968329714,0.629957123441611,0.4524598166580964,0.44908821189668024,0.41141156186839056,0.5550894796545883,0.47967934687080216,0.45937511397158104
0.595700643768488,0.398631292741529,0.32452063962684463,0.2973110768608951,0.3045326335880094,0.4097383335624456,0.367120990771832,0.30834406941796283,0.34300431375289775,0.24685831618427448,0.29763718668834754,0.3809446540221202,0.2899866370180036,0.25976392590833985,0.3713225625150132,0.595700643768488,0.24205656895401684,0.24113046479356218,0.33198496537233324,0.39168709334786633,0.3914042507879942,0.2813170584769661
0.7923678763050352,0.6100009639864498,0.3618851741274718,0.4784652720845758,0.6252129527432254,0.7111728129289953,0.5629168125885587,0.23124624801689858,0.5022131139049709,0.14671187886580112,0.5448163786693514,0.5639799515647655,0.49005347991844456,0.5063097021785942,0.5209326938647738,0.7923678763050352,0.5621084348421092,0.5464108158264059,0.5125712782767121,0.5938920636365481,0.6688484701538598,0.5079197788367936
0.6464809113833845,0.4305967228747792,0.6038973068020878,0.38930059115872284,0.39138499502537355,0.5720060875093155,0.3091557321973628,0.0,0.42969676382608313,0.0,0.42943166341721944,0.44866117055084087,0.32627486392692134,0.3523676151686097,0.45023139257713146,0.6464809113833845,0.38239699708690156,0.3734338895642397,0.38300641623010534,0.47458234240107744,0.6023441763034617,0.3834279060267243
0.57908927950832,0.362016596114093,0.3047466061353111,0.39464977548446123,0.41256613760244126,0.5039923624027717,0.26931065723075814,0.25143199567342417,0.421672201697459,0.22651717135528096,0.47104301236483587,0.5203024497236334,0.4023177957668938,0.41529354084166636,0.5215953406768445,0.57908927950832,0.5515872781382526,0.5342918190814618,0.39145509662212263,0.5547647483476469,0.6602230836014957,0.508360524474177
0.3286746745247775,0.18551273026078732,0.14348013480496896,0.2620561541543579,0.23814801644436828,0.28893343419133505,0.14555602995529718,0.0,0.29199390339014253,0.0,0.31052058596156423,0.2995965113652622,0.2381880356758566,0.21256384771227102,0.3191978537493633,0.3286746745247775,0.3249422282058765,0.3153028350409096,0.2859562844373421,0.38434425562184815,0.3137000825882646,0.26959430436276466
0.523219077953853,0.3152195813457217,0.21522020220745344,0.17817536319809946,0.21506908907290168,0.30120768774675877,0.14555602995529718,0.0,0.2328082600052668,0.0,0.31766396102864575,0.3129497283183321,0.21241629801947987,0.17600399199912484,0.3114309854105521,0.523219077953853,0.20456153199561541,0.19567919583937235,0.2518961712347092,0.3481848880052556,0.3247116927907479,0.23409962665402528
0.5496163254014588,0.32463849233319597,0.20139983133110909,0.3801649710434666,0.3959824794423056,0.4579486583978501,0.26090645457179285,0.11837866577417214,0.4059143511406429,0.10014643731847335,0.4354503282569869,0.45027540709438474,0.3592481518060619,0.3518637827360902,0.44332339212660815,0.5496163254014588,0.4753477436409283,0.45687015399318914,0.3902896952013165,0.4984706299932482,0.4602936526595909,0.4116328271267289
0.7717863297102261,0.5929384940828342,0.5534204933966814,0.5746892785154196,0.6170568966425672,0.6853385510076317,0.5475499047231844,0.43066894955162804,0.6046298827908472,0.3652973353644695,0.6483943247170718,0.6590151612965202,0.5737046792021407,0.5641560433977222,0.6417992884636559,0.7717863297102261,0.5730340517365345,0.5822338460659132,0.5944423183409008,0.6755396392860207,0.6066795596212378,0.6001215532866245
0.6339297170485771,0.5138361889703065,0.45734575849832476,0.4345530122752985,0.4898478103605791,0.5798826122385373,0.48247141538832766,0.5493226305619984,0.43886772463014,0.5202442811660131,0.48055445723098206,0.46122624668073353,0.38679679145532414,0.34878844965788414,0.4383669052611599,0.6339297170485771,0.47982177340580623,0.4753824051103094,0.43288651661865496,0.5014269491402269,0.6602230836014957,0.508360524474177
0.7918196371279076,0.6778320733557636,0.5966917415257663,0.5789206181797195,0.7811004836356125,0.7789513024901135,0.6486623936062685,0.3615594875211497,0.6174429646169285,0.32409562996693325,0.5682012649237393,0.5872855219909363,0.5135762984208967,0.5344219943570874,0.5846005855094525,0.7918196371279076,0.47648422857145195,0.4753824051103094,0.6093415267813869,0.6376434080222746,0.6874270454452078,0.5543474082946308
0.7009048228311932,0.5305179427831114,0.5114552441670198,0.47648831637754463,0.5535232563855915,0.6579393129281703,0.48140545210781627,0.35776365563145296,0.49412262822565856,0.29342375773160223,0.4957590767648132,0.5298392658034936,0.42327933981234783,0.4116622043981928,0.5117769466067994,0.7009048228311932,0.461961335569908,0.45687015399318914,0.5335604246470422,0.539459505015138,0.6019623056225223,0.45752951003573894
0.6953626483443269,0.4635683477698252,0.5226552462353877,0.4774812071372543,0.48035248885616494,0.6779723640661665,0.38991200003562615,0.204761449675634,0.4995814745003919,0.1263707340368076,0.5496998149520258,0.5873939545267186,0.5093801272148291,0.4559112831795399,0.5439245851265355,0.6953626483443269,0.6073689533662315,0.6049800375544435,0.5132850314946421,0.5995201505320323,0.5942290199254545,0.47043762515172505
0.7285935244331134,0.5830366688518,0.2991507006667767,0.4501521727552824,0.6423398178737738,0.5883160191040451,0.5379981881145253,0.2639507825627201,0.47858257942993554,0.20989724588420494,0.5335785171545502,0.4470240001253729,0.40982419155985644,0.41279309807603015,0.46509445745837125,0.7285935244331134,0.4435708199873275,0.4341632127839932,0.5032057801583696,0.5339140285439765,0.609959758914534,0.47392593577176834
0.65246003995728,0.4090984435961308,0.3372098622007571,0.4615629416212482,0.4968624552643993,0.5119512446064844,0.33797063533347105,0.45243474855758953,0.47101168845128516,0.4179528692206681,0.6238421931444049,0.5667031084639226,0.4936165049871141,0.4726898138084409,0.5114169467435632,0.65246003995728,0.5765828725156669,0.5698114160876812,0.4852608487515746,0.6054490096226057,0.45629356524137454,0.5246303420792585
0.6449233702958939,0.4337827165932228,0.35202066206557237,0.4926956157590989,0.4676721757999395,0.6162503359458165,0.3336844695494415,0.30359883996203274,0.519268847483736,0.23381364172022362,0.6137504091552255,0.5919625885736433,0.47833860848494886,0.43634610448097144,0.5787837761095806,0.6449233702958939,0.5621084348421092,0.557618687404021,0.49797744805849975,0.6332334482003493,0.555009083292147,0.539365622959587
0.8431918408809316,0.6218775414248426,0.6221603785760497,0.7618932433121981,0.5805454611218177,0.7605056007372875,0.5416826532186709,0.37733433107029307,0.7655726305924389,0.31873189381714173,0.6673363868601194,0.7221776687990241,0.6464742796727203,0.6597371629557012,0.744572357257248,0.8431918408809316,0.6112036824464961,0.6093006683678238,0.756001678472213,0.7350097005417628,0.7850053454503388,0.6754327821453966
0.8368352595481117,0.6136539239863462,0.6008258933032936,0.7740710659579234,0.658104895253854,0.663990182744343,0.5573494299937106,0.39152026291482034,0.7841922525240936,0.36018437575703127,0.6945015948127997,0.7477067609508327,0.6865969909724314,0.6587105621999052,0.7420370429529048,0.8368352595481117,0.6938036789350588,0.6857056469080213,0.7755020305664037,0.7355855179162781,0.6602230836014957,0.508360524474177
0.8873236947505101,0.7117313194920937,0.7682085486737004,0.841100259884676,0.7401373685284883,0.8552138900530988,0.6388510288082789,0.49389330820197935,0.8372872281846404,0.44579061010564053,0.7892028104648436,0.7771263664048819,0.7218892560474877,0.7189582981495264,0.751954509647403,0.8873236947505101,0.7001851844416288,0.6953399062077517,0.8416213140249983,0.7903640137708531,0.7783776322150713,0.7290518837661081
0.8019589023594456,0.578484875379121,0.539176812975339,0.7238150839742079,0.6252129527432254,0.6645232310071557,0.5069559530002066,0.38519202331951513,0.7304417290005398,0.31873189381714173,0.6461798175416342,0.6756171506747232,0.6144815822937777,0.6217866843230649,0.6521530920672456,0.8019589023594456,0.6398650850625591,0.6300337677950567,0.739106660434501,0.6997911830236098,0.6961627150278517,0.6328682318083992
0.8245724563041441,0.5965833596978423,0.6029854150928183,0.7474776261602705,0.7225952035939355,0.6740034644368869,0.5260990749276153,0.48762568057445965,0.7480712108830345,0.44647343888385016,0.7064830716803414,0.7197375817661925,0.6843471041749318,0.7009573424506946,0.7026123949858036,0.8245724563041441,0.7049224790364473,0.7048606555280118,0.7575783673770007,0.7519124125827006,0.757430631298305,0.6881233168993449
0.7117637899020632,0.5470050891732774,0.6697215332742457,0.5116525331571453,0.381527409159636,0.5954321419203767,0.5077925827757238,0.15300220595581898,0.509972727440403,0.14671187886580112,0.383785441657674,0.4178931168716181,0.4236580391514218,0.398980642238589,0.3811051880289054,0.7117637899020632,0.40695548550314037,0.3973339641569479,0.5214856614331479,0.4827807701989144,0.6388022274521411,0.3972663284837825
0.9262056823467069,0.7400341719251103,0.7667130518854776,0.8732074339364387,0.8702348951857773,0.7229424131584261,0.6529311311420559,0.5886641859411906,0.8715053462034952,0.5506128013222142,0.8556221346699477,0.8747736093414481,0.8344878361568018,0.8193085630331391,0.8464562574518069,0.9262056823467069,0.8492300642555011,0.8480756038715349,0.8806714653219867,0.8812755284040081,0.8091482268152663,0.8545856076963049
0.7623600564750845,0.5459485838210913,0.5524300644082105,0.6854597683328013,0.5216231492744796,0.6880603599582158,0.4792404995047386,0.27138087172999115,0.691346619181759,0.22651717135528096,0.5842978596446513,0.6390423983627777,0.5520426011077004,0.5819145611212977,0.6504719193325059,0.7623600564750845,0.5288189119669497,0.5312748163613368,0.6882634544746127,0.6615968077330581,0.7057634138808638,0.5889832825747962
