clave_entidad,NOM_ENT,MUN,municipio,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,ic_sbv_pob,pobreza_pob
16,MichoacÃ¡n de Ocampo,76,Sahuayo,0,Total del Municipio,,,,78477,40580,37897,3968,1981,1987,74508,38598,35910,71674,37142,34532,61696,32231,29465,57687,30206,27481,53468,28140,25328,4212,2125,2087,8600,4242,4358,9757,4888,4869,4009,2025,1984,4219,2066,2153,9079,4652,4427,20654,9744,5294,4450,93.39,20789,50923,6764,6802,3437,3365,7042,3443,3599,6945,3493,3452,6859,3389,3470,6439,3329,3110,5982,3103,2879,5718,2978,2740,5182,2707,2475,5006,2586,2420,4862,2562,2300,4399,2390,2009,3496,1868,1628,2980,1617,1363,2364,1226,1138,1779,964,815,1222,679,543,739,412,327,660,396,264,2.24,72820,37741,35079,4882,2495,2387,69978,36445,33533,1134,551,583,87,33,54,0,0,0,84,32,52,85,0,82,179,      726,      390,      336,4984,2653,2115,605,896,880,929,8855,3050,5545,465,1779,422,1730,1053,64131,1691,879,812,442,195,247,784,363,421,2459,1268,1191,2291,1178,1113,342,150,192,3633,1951,1682,3692,1941,1751,6910,3616,3294,12052,6424,5628,3287,1461,1826,12177,6679,5498,17811,9095,8716,8.44,8.38,8.52,42279,18308,23971,19192,13835,5357,41911,18203,23708,368,105,263,39303,39114,15531,3360,104,20,19025,269,906,200,20051,34745,6868,75452,1939,33,982,21580,7655,13925,78216,26206,52010,26416,21599,25253,20436,21559,21580,3757,1060,78216,3.62,1.01,21310,240,5921,15633,578,3390,17585,21524,31,21366,20322,189,19337,12329,21403,61,21436,119,21273,9,21389,6772,58,20512,17178,9396,10329,10154,7694,14423,20673,7304,7749,18974,13348,15127,3065,2274,447,1311,7388,140,*,"1,574","37,640"
16,MichoacÃ¡n de Ocampo,77,San Lucas,0,Total del Municipio,,,,17677,8927,8750,985,487,498,16692,8440,8252,16016,8109,7907,13724,6940,6784,12865,6517,6348,12037,6124,5913,1018,503,515,1950,997,953,2161,1095,1066,859,423,436,828,393,435,1660,846,814,4005,3261,1651,1610,98.02,4812,10444,2421,1661,818,843,1619,826,793,1532,766,766,1309,622,687,1179,617,562,1179,635,544,1254,650,604,1104,569,535,1015,484,531,893,428,465,876,442,434,795,419,376,840,424,416,670,350,320,580,273,307,485,256,229,342,161,181,344,187,157,2.91,13067,6459,6608,4334,2316,2018,15250,7746,7504,481,263,218,36,17,19,0,0,0,35,16,19,36,0,35,73,       86,       44,       42,1418,810,593,298,333,373,317,2022,822,1238,165,447,129,399,219,14135,225,104,121,127,57,70,120,53,67,555,279,276,364,190,174,83,38,45,2141,1133,1008,2378,1207,1171,1932,977,955,2359,1194,1165,445,204,241,2408,1219,1189,2964,1516,1448,6.87,6.89,6.86,7822,2746,5076,5804,4162,1642,7603,2721,4882,219,25,194,8028,9618,1168,763,55,9,7292,264,70,55,3999,7893,1814,15088,1586,0,904,5307,1569,3738,17619,4587,13032,8151,5310,7779,4938,5276,5307,2510,331,17619,3.32,1.35,4796,478,2528,2746,853,2104,2318,5214,61,4709,2541,566,2358,2544,5036,39,5066,209,4559,18,5036,2471,105,4938,3714,1280,2242,1250,795,2198,4377,678,1584,4130,1190,3145,105,69,677,686,3861,283,*,"7,669","9,685"
16,MichoacÃ¡n de Ocampo,78,Santa Ana Maya,0,Total del Municipio,,,,12812,6695,6117,564,269,295,12248,6426,5822,11843,6223,5620,10462,5512,4950,9824,5180,4644,9161,4826,4335,593,299,294,1193,615,578,1438,749,689,638,332,306,663,354,309,1405,702,703,3228,2332,1224,1108,91.37,2988,8012,1812,969,472,497,983,502,481,1036,541,495,1105,579,526,963,477,486,893,458,435,854,441,413,828,449,379,840,423,417,742,401,341,716,419,297,551,309,242,520,285,235,479,257,222,391,202,189,362,187,175,286,158,128,294,135,159,2.53,10380,5418,4962,2268,1198,1070,11484,6072,5412,207,110,97,7,5,2,0,0,0,7,5,2,7,0,7,17,       91,       38,       53,879,452,354,111,228,168,157,1948,713,1170,91,458,64,384,166,9908,177,85,92,24,12,12,53,25,28,430,243,187,326,172,154,22,9,13,993,544,449,1168,562,606,1655,906,749,1757,914,843,281,107,174,2545,1454,1091,2114,1053,1061,7.26,7.31,7.22,5182,1708,3474,5195,3786,1409,4962,1686,3276,220,22,198,5692,7114,779,375,37,2,5879,35,9,26,3352,6090,1016,12154,213,10,412,3453,1116,2337,12812,3670,9142,5945,3453,5931,3439,3449,3453,1267,1225,12812,3.71,1.01,3273,176,1120,2329,106,559,2784,3429,20,3421,2793,28,2930,1072,3328,75,3363,86,3336,4,3309,1975,21,3134,2570,1616,1235,540,2003,2424,3258,647,816,2731,1166,1066,147,167,85,416,2114,45,*,"1,960","7,694"
16,MichoacÃ¡n de Ocampo,79,Salvador Escalante,0,Total del Municipio,,,,49896,25494,24402,3261,1655,1606,46635,23839,22796,44601,22818,21783,37501,19282,18219,34722,17892,16830,32011,16540,15471,3017,1522,1495,6117,3035,3082,6909,3446,3463,2779,1390,1389,2711,1352,1359,6234,3113,3121,13162,5215,2741,2474,95.72,15174,30932,3790,5295,2676,2619,5090,2547,2543,4789,2379,2410,4460,2218,2242,4485,2247,2238,4003,2079,1924,3707,1957,1750,3302,1694,1608,3128,1585,1543,2571,1382,1189,2221,1140,1081,1630,849,781,1425,756,669,1221,631,590,959,502,457,677,360,317,433,228,205,500,264,236,2.51,48762,24920,23842,842,433,409,44069,22617,21452,289,132,157,31,13,18,0,0,0,31,13,18,30,0,30,81,      937,      466,      471,1996,933,855,299,498,361,416,4810,1669,2908,362,1264,341,1085,439,42850,933,447,486,405,195,210,578,267,311,1272,683,589,855,436,419,288,142,146,3387,1848,1539,3359,1768,1591,5738,2995,2743,8387,4293,4094,1971,837,1134,8207,4246,3961,6230,3281,2949,7.09,7.09,7.1,21790,6586,15204,15567,12654,2913,21701,6574,15127,89,12,77,20684,29194,5584,1096,74,36,19085,2313,130,1112,11033,23363,3103,47771,1329,20,739,11627,2410,9217,49849,8877,40972,13855,11630,13645,11420,11614,11627,1712,513,49849,4.29,1.29,10301,1312,3974,7640,370,2829,8415,11548,66,11222,9187,392,7601,2394,7906,3653,9502,2112,9287,17,7848,5755,117,8686,6888,3936,5399,1416,1582,7645,10904,1488,1704,9579,4007,4589,349,314,405,1682,7249,177,*,"19,025","31,389"
16,MichoacÃ¡n de Ocampo,80,Senguio,0,Total del Municipio,,,,19833,10408,9425,1296,628,668,18537,9780,8757,17636,9321,8315,14697,7835,6862,13557,7267,6290,12469,6694,5775,1348,691,657,2492,1254,1238,2790,1401,1389,1140,568,572,1088,573,515,2387,1228,1159,5160,2343,1242,1101,90.56,6276,11877,1680,2197,1087,1110,2123,1099,1024,1956,955,1001,1801,938,863,1674,863,811,1716,953,763,1296,703,593,1091,613,478,1010,540,470,985,550,435,862,440,422,779,425,354,663,336,327,504,264,240,390,212,178,297,156,141,239,136,103,250,138,112,2.89,18513,9709,8804,1190,639,551,17268,9162,8106,274,145,129,17,9,8,0,0,0,17,9,8,17,0,17,54,      408,      215,      193,1178,629,472,199,302,237,249,2459,1004,1409,260,618,236,654,227,16136,428,230,198,70,30,40,146,59,87,601,326,275,392,210,182,98,30,68,1250,767,483,1188,693,495,2195,1126,1069,2763,1428,1335,496,220,276,3953,2138,1815,2611,1460,1151,7.37,7.4,7.34,8187,2992,5195,6460,4827,1633,7993,2971,5022,194,21,173,8419,11411,1317,383,27,23,9435,193,29,44,4645,8721,1330,18521,308,10,992,5013,1779,3234,19831,6315,13516,6927,5014,6891,4978,5010,5013,1150,763,19831,3.96,1.05,4794,216,1619,3391,139,767,4104,4956,54,4882,1036,128,3816,1088,3946,787,4346,664,4281,19,4080,2694,89,3976,2991,1480,2246,262,686,3385,4559,595,388,4364,811,1195,79,83,233,563,3945,106,*,"7,197","12,066"
16,MichoacÃ¡n de Ocampo,81,Susupuato,0,Total del Municipio,,,,9076,4617,4459,551,298,253,8525,4319,4206,8126,4110,4016,6722,3406,3316,6185,3148,3037,5699,2891,2808,589,308,281,1214,605,609,1352,652,700,537,258,279,486,257,229,967,505,462,2185,1179,559,620,96.58,2891,5322,863,950,507,443,1006,507,499,935,455,480,774,414,360,679,348,331,713,387,326,624,327,297,486,250,236,488,242,246,433,217,216,449,219,230,360,185,175,316,164,152,260,111,149,183,83,100,164,83,81,113,51,62,143,67,76,3.21,8381,4219,4162,569,326,243,7867,3984,3883,171,98,73,131,55,76,0,0,0,131,55,76,130,0,130,365,       17,       10,        7,688,377,280,150,201,142,164,1078,407,671,74,279,61,219,116,7277,254,128,126,65,34,31,156,71,85,257,143,114,99,54,45,95,39,56,1132,565,567,897,446,451,1645,780,865,1428,711,717,275,139,136,1117,598,519,681,393,288,5.73,5.94,5.51,3697,1117,2580,2993,2275,718,3615,1116,2499,82,1,81,2785,6289,164,129,14,4,5943,40,5,2,1971,4102,649,5867,2488,0,709,2401,612,1789,9028,2084,6944,3414,2402,3413,2401,2398,2401,861,151,9028,3.76,1.15,2162,236,914,1484,158,541,1699,2340,58,2219,1221,179,1001,1234,2090,47,2116,282,2002,16,2069,1327,121,1863,1433,452,848,458,74,867,1835,115,313,1669,80,593,4,8,448,577,2228,215,*,"4,000","5,927"
16,MichoacÃ¡n de Ocampo,82,TacÃ¡mbaro,0,Total del Municipio,,,,79540,40574,38966,5372,2601,2771,74150,37964,36186,70633,36218,34415,58942,30392,28550,54707,28317,26390,50383,26171,24212,5286,2668,2618,9922,4904,5018,10749,5252,5497,4235,2075,2160,4324,2146,2178,9352,4806,4546,20534,8376,4350,4026,96.04,24815,48899,5808,8889,4347,4542,8582,4307,4275,7344,3594,3750,7025,3539,3486,6651,3413,3238,6409,3378,3031,5857,3072,2785,5214,2660,2554,4715,2470,2245,3976,2002,1974,3551,1901,1650,2933,1532,1401,2568,1359,1209,1922,979,943,1453,708,745,1024,542,482,702,375,327,707,387,320,2.54,76057,38879,37178,2659,1277,1382,68894,35562,33332,1139,516,623,113,50,63,0,0,0,111,48,63,113,0,111,235,     4111,     2100,     2011,3074,1634,1094,579,668,715,720,5860,2139,3236,517,1411,377,1399,900,70110,1795,890,905,627,282,345,746,313,433,2512,1320,1192,1972,1084,888,470,174,296,4919,2485,2434,5813,2871,2942,7220,3271,3949,9544,4613,4931,2450,1116,1334,12907,7128,5779,15063,8366,6697,7.95,8.21,7.68,37251,13957,23294,21328,16341,4987,36964,13866,23098,287,91,196,35047,44024,16270,4273,131,232,21270,670,696,1096,18610,34191,6130,75183,1758,39,2468,20397,6548,13849,78902,23510,55392,24322,20425,23533,19636,20369,20397,3181,716,78902,3.87,1.12,19194,1167,6908,13455,1070,4213,15080,20253,110,20149,15964,214,15710,2589,18508,1635,19668,692,19441,11,18578,8372,174,18316,15904,7834,10814,3817,1131,13092,18908,4275,2812,18452,5181,13561,1184,919,865,1536,13707,300,*,,
16,MichoacÃ¡n de Ocampo,83,TancÃ­taro,0,Total del Municipio,,,,33453,16717,16736,2234,1115,1119,31167,15575,15592,29723,14822,14901,24582,12245,12337,22682,11346,11336,20763,10395,10368,2182,1124,1058,4403,2206,2197,4794,2343,2451,1900,899,1001,1919,951,968,4230,2092,2138,8589,3066,1520,1546,100.11,10719,20491,2191,3678,1868,1810,3741,1892,1849,3300,1584,1716,3096,1560,1536,3053,1483,1570,2751,1368,1383,2589,1331,1258,2293,1150,1143,1891,922,969,1530,775,755,1344,679,665,1069,558,511,875,446,429,672,320,352,546,256,290,388,195,193,308,162,146,277,141,136,2.63,31809,15915,15894,1289,629,660,29043,14535,14508,532,237,295,470,190,280,27,11,16,439,178,261,451,21,427,701,      158,       74,       84,1306,620,458,250,289,294,300,2699,878,1596,259,711,205,652,352,29240,898,441,457,254,118,136,360,140,220,900,490,410,521,280,241,182,70,112,1851,870,981,2274,1045,1229,4211,1880,2331,4834,2319,2515,1426,619,807,5448,3065,2383,3950,2120,1830,7,7.26,6.75,15005,4514,10491,9474,7696,1778,14911,4493,10418,94,21,73,19964,13430,3817,319,35,7,8324,343,342,333,8100,14521,1956,32369,659,42,326,8157,2149,6008,33432,8041,25391,9907,8164,9807,8064,8129,8157,1248,495,33432,4.1,1.26,7605,510,2660,5455,330,1857,5928,8044,71,7977,5714,137,6565,1788,6991,1017,7644,471,7496,7,6974,2497,82,7065,6570,2897,5179,1720,630,4722,7260,979,656,6960,2282,5620,280,232,480,1041,5555,178,*,,
16,MichoacÃ¡n de Ocampo,84,Tangamandapio,0,Total del Municipio,,,,31716,16230,15486,1929,945,984,29787,15285,14502,28416,14581,13835,23891,12395,11496,22028,11471,10557,20266,10562,9704,2019,1011,1008,3877,1879,1998,4431,2171,2260,1863,924,939,1762,909,853,3978,2037,1941,8348,3393,1817,1576,95.42,9688,19612,2416,3300,1649,1651,3283,1568,1715,3105,1542,1563,2918,1480,1438,2822,1466,1356,2555,1293,1262,2279,1214,1065,1995,1006,989,1884,988,896,1710,901,809,1373,727,646,1099,579,520,977,530,447,768,402,366,620,342,278,412,207,205,322,170,152,294,166,128,2.6,30526,15652,14874,890,411,479,27964,14393,13571,283,133,150,7785,4141,3644,198,126,72,7567,4002,3565,7728,198,7510,14926,      220,      111,      109,1608,770,621,291,416,336,296,2665,954,1436,344,660,153,576,327,27276,864,434,430,183,83,100,389,186,203,940,510,430,636,344,292,249,98,151,2894,1737,1157,2955,1652,1303,4347,2303,2044,4620,2404,2216,1128,442,686,3956,2071,1885,4416,2274,2142,6.85,6.73,6.98,14135,4966,9169,9641,7390,2251,13976,4944,9032,159,22,137,14305,17402,3713,1746,13,14,11399,446,105,134,7696,14116,2074,30721,612,2,370,7329,2015,5314,31672,8184,23488,9589,7334,9411,7156,7325,7329,1477,778,31672,4.32,1.23,6058,1267,2161,5164,268,1399,5658,7281,44,7092,6569,233,5536,2958,6970,259,7151,174,6951,9,6966,3648,136,5717,4673,2043,2996,1718,1772,4968,6757,1255,1159,6098,1869,4698,320,271,333,976,5150,197,*,"11,476","19,814"
16,MichoacÃ¡n de Ocampo,85,TangancÃ­cuaro,0,Total del Municipio,,,,35256,18074,17182,1999,965,1034,33240,17100,16140,31855,16433,15422,27303,14151,13152,25434,13229,12205,23766,12412,11354,2053,1006,1047,3884,1943,1941,4431,2186,2245,1869,922,947,1668,817,851,3971,2042,1929,8678,5263,2870,2393,95.06,9805,21524,3910,3384,1632,1752,3261,1630,1631,3160,1574,1586,2821,1391,1430,2818,1468,1350,2481,1287,1194,2483,1289,1194,2198,1130,1068,2174,1116,1058,1951,997,954,1730,898,832,1515,783,732,1353,761,592,1194,624,570,1021,556,465,682,364,318,492,270,222,521,295,226,2.5,33315,17094,16221,1297,677,620,31159,16115,15044,363,188,175,1266,682,584,10,6,4,1253,674,579,1250,10,1237,2517,      340,      163,      177,2182,1143,868,292,585,449,432,4201,1593,2454,325,984,285,975,486,28641,783,375,408,258,111,147,505,247,258,760,383,377,620,340,280,257,106,151,2688,1476,1212,2533,1351,1182,5170,2763,2407,6173,3300,2873,1618,662,956,4549,2398,2151,4813,2427,2386,6.94,6.83,7.06,16930,6469,10461,10216,7634,2582,16807,6433,10374,123,36,87,19677,15545,4889,915,52,35,9283,153,230,111,7812,16345,3141,32273,1635,4,1299,9607,2991,6616,35227,9953,25274,14575,9612,14381,9418,9597,9607,2206,2757,35227,3.67,1.01,9010,580,3238,6352,327,1613,7650,9537,53,9208,7042,382,7785,1768,8337,1132,8804,786,8500,13,8340,4320,103,8291,7468,4430,4285,2368,4069,7108,8940,1939,2400,7797,3228,6375,714,538,304,1139,5936,170,*,,
16,MichoacÃ¡n de Ocampo,86,Tanhuato,0,Total del Municipio,,,,15534,8031,7503,774,397,377,14760,7634,7126,14224,7372,6852,12265,6423,5842,11406,5992,5414,10615,5576,5039,833,428,405,1662,783,879,1970,939,1031,859,431,428,791,416,375,1683,877,806,3882,2364,1226,1138,93.43,4128,9701,1705,1310,659,651,1397,680,717,1421,700,721,1264,655,609,1210,638,572,1062,535,527,1023,563,460,969,522,447,950,500,450,927,469,458,923,493,430,714,391,323,659,345,314,515,272,243,446,217,229,325,165,160,217,120,97,202,107,95,2.26,14247,7337,6910,1155,621,534,13996,7250,6746,154,87,67,58,28,30,1,1,0,57,27,30,58,1,57,91,       58,       30,       28,740,413,232,160,165,208,192,1600,630,1041,192,418,187,304,175,13125,305,148,157,129,60,69,155,67,88,489,276,213,310,163,147,103,41,62,975,509,466,1005,496,509,1877,1005,872,2638,1462,1176,578,248,330,2183,1141,1042,2785,1439,1346,7.59,7.56,7.63,6421,2131,4290,5781,4271,1510,6364,2123,4241,57,8,49,6358,9163,1049,708,11,10,6350,933,113,24,3863,7063,1335,15033,239,1,250,4190,1283,2907,15510,4440,11070,5667,4192,5663,4188,4186,4190,1421,54,15510,3.7,0.99,4131,55,1203,2983,78,538,3570,4181,5,4175,3973,11,3200,1903,4105,27,4132,54,4122,2,4101,1567,21,4005,3469,1841,2018,1621,2827,2893,3951,944,1375,3410,1644,2522,266,156,131,469,2352,71,*,599,"6,530"
16,MichoacÃ¡n de Ocampo,87,Taretan,0,Total del Municipio,,,,15589,7913,7676,911,471,440,14666,7436,7230,14011,7102,6909,11924,6054,5870,11124,5674,5450,10327,5285,5042,973,494,479,1769,888,881,1946,934,1012,800,380,420,797,389,408,1727,883,844,3848,2061,1060,1001,97,4453,9652,1472,1566,805,761,1545,781,764,1342,647,695,1270,633,637,1254,639,615,1097,546,551,1070,580,490,1027,534,493,1009,486,523,889,430,459,796,418,378,651,348,303,589,303,286,489,264,225,395,193,202,270,124,146,177,94,83,141,82,59,2.56,14761,7491,7270,613,310,303,13714,6972,6742,209,103,106,37,15,22,0,0,0,36,14,22,37,0,36,90,       51,       23,       28,983,475,416,162,185,185,187,2043,640,1356,124,454,79,404,214,12438,288,136,152,148,83,65,135,55,80,454,223,231,347,191,156,62,25,37,749,355,394,910,432,478,1779,818,961,2061,1028,1033,480,237,243,2771,1504,1267,2770,1475,1295,7.78,7.98,7.57,6692,2301,4391,5178,3745,1433,6647,2286,4361,45,15,30,3097,12474,7792,857,4,3,3744,17,193,16,3434,7184,1301,14114,638,3,815,4240,1021,3219,15538,3106,12432,5112,4247,4717,3852,4236,4240,632,233,15538,3.66,1.09,4100,133,1302,2931,198,908,3127,4218,15,4148,3859,85,2976,1140,4040,123,4139,94,4069,2,4088,1653,33,3980,3424,1644,2158,1200,355,2627,3937,837,647,3848,1419,3016,125,123,168,288,2557,69,*,"2,359","4,691"
16,MichoacÃ¡n de Ocampo,88,TarÃ­mbaro,0,Total del Municipio,,,,114513,58764,55749,5097,2476,2621,109394,56279,53115,105303,54202,51101,89978,46647,43331,83191,43301,39890,76724,40207,36517,6143,3106,3037,13273,6526,6747,15849,7815,8034,6787,3346,3441,6467,3094,3373,13645,6953,6692,33306,9547,4910,4637,94.87,31300,76859,6332,9188,4553,4635,10903,5411,5492,11209,5490,5719,10536,5169,5367,9576,4878,4698,9002,4675,4327,9046,4921,4125,9362,5001,4361,9053,4753,4300,7496,3909,3587,5553,2983,2570,4020,2102,1918,3215,1731,1484,2361,1213,1148,1561,799,762,1073,512,561,677,312,365,660,343,317,1.97,100382,51661,48721,13216,6641,6575,101767,52635,49132,2864,1358,1506,432,151,281,0,0,0,430,150,280,430,0,428,1111,     2627,     1292,     1335,5540,2408,2499,776,1088,894,1063,14267,3806,8868,858,2495,554,3339,1452,94058,2075,1057,1018,402,198,204,549,251,298,4703,2280,2423,4708,2417,2291,446,175,271,3066,1616,1450,3031,1489,1542,7498,4002,3496,11357,6087,5270,4124,1779,2345,19858,10368,9490,34504,18038,16466,9.7,9.73,9.68,57604,23895,33709,32166,22657,9509,56628,23639,32989,976,256,720,39057,75389,45111,7654,308,210,21937,284,748,189,29093,51455,9399,96995,7109,196,10070,33143,10914,22229,114257,33809,80448,46207,33151,42683,29627,33132,33143,11241,1815,114257,3.45,1.02,32648,462,10161,22956,1275,6660,25182,33049,68,32961,28089,156,29734,6701,32764,122,32898,219,32731,0,32762,16434,127,30549,24465,16238,15582,3007,5054,25039,31328,12075,8168,30966,18040,16986,5411,4194,741,1635,13143,221,*,,
16,MichoacÃ¡n de Ocampo,89,Tepalcatepec,0,Total del Municipio,,,,24074,12064,12010,1192,608,584,22878,11454,11424,22016,11019,10997,18826,9443,9383,17572,8815,8757,16343,8206,8137,1307,660,647,2745,1351,1394,3096,1550,1546,1254,628,626,1229,609,620,2530,1297,1233,5925,3410,1700,1710,99.55,6498,15175,2397,2054,1043,1011,2237,1099,1138,2207,1105,1102,1954,980,974,1805,926,879,1824,939,885,1666,866,800,1583,803,780,1504,719,785,1412,692,720,1289,614,675,1125,576,549,1013,529,484,795,380,415,642,295,347,421,217,204,289,157,132,250,122,128,2.66,20829,10365,10464,2550,1358,1192,20979,10540,10439,653,335,318,68,26,42,0,0,0,64,26,38,68,0,64,140,      183,       80,      103,1788,1020,657,233,285,309,335,3086,1170,1700,223,551,115,724,468,19000,286,137,149,137,59,78,240,96,144,690,377,313,317,183,134,137,47,90,1669,828,841,2203,1064,1139,2806,1345,1461,3505,1693,1812,972,416,556,3548,1929,1619,4040,2078,1962,7.18,7.31,7.04,12105,4456,7649,6636,4952,1684,11961,4435,7526,144,21,123,12663,11376,2799,1000,21,15,7079,219,315,125,5909,10442,2464,22191,1080,13,754,7278,2258,5020,24033,7013,17020,9714,7285,9074,6645,7246,7278,2040,389,24033,3.3,1.08,6889,356,3046,4197,602,1859,4784,7224,21,7079,4728,166,4720,3463,7113,20,7112,122,6958,3,7095,1601,51,6800,6071,3291,4354,3434,1181,3693,6461,1651,1610,6437,2872,4254,522,398,493,545,3869,151,*,"6,150","8,125"
